ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X4343,B004,KRMD,KORU MEDICAL SYSTEMS INC,COM,759910102,1232,0,345286
X3446,B004,I9SA.HA,VERONA PHARMA PLC,SPONSORED ADS,925050106,9023,0,345325
X3810,B004,BRDG,BRIDGE INVT GROUP HLDGS INC,COM CL A,10806B100,4168,0,345910
X3460,B004,RCA,READY CAPITAL CORP,7% CN SR NT 2023,75574U200,8667,0,346141
X4236,B004,CULP,CULP INC,COM,230215105,1590,0,346475
X2630,B004,DXCM,DEXCOM INC,OPTIONS,252131107,39294,0,347000
X2696,B004,ROLLP,RBC BEARINGS INC,5% CNV PFD SR A,75524B203,35630,0,347340
X4867,B004,ALR,ALERISLIFE INC,COM NEW,33832D205,191,0,347585
X3441,B004,ATLC,ATLANTICUS HOLDINGS CORP,COM,04914Y102,9123,0,348216
X3480,B004,NA-419,GREAT AJAX CORP,7.25 CV SR NT 24,38983D409,8350,0,348819
X3941,B004,URGN,UROGEN PHARMA LTD,COM,M96088105,3098,0,349270
X2561,B004,RXI,ISHARES TR,GLB CNS DISC ETF,464288745,44002,0,349284
X4198,B004,CMCT,CREATIVE MEDIA & CMNTY TR,COM NEW,125525584,1711,0,349315
X3350,B004,VNOM,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,11113,0,349578
X2798,B004,DIS,DISNEY WALT CO,OPTIONS,254687106,30381,0,349700
X4823,B004,QNCX,QUINCE THERAPEUTICS INC,COM,22053A107,223,0,350154
X3594,B004,HOFT,HOOKER FURNISHINGS CORPORATI,COM,439038100,6550,0,350304
X3314,B004,AOK,ISHARES TR,CONSER ALLOC ETF,464289883,11863,0,352984
X4118,B004,CHMI,CHERRY HILL MTG INVT CORP,COM,164651101,2068,0,356679
X5496,B004,EMBKW,EMBARK TECHNOLOGY INC,*W EXP 11/10/202,29079J111,7,0,356815
X4683,B004,PFIE,PROFIRE ENERGY INC,COM,74316X101,378,0,357137
X4722,B004,AQST,AQUESTIVE THERAPEUTICS INC,COM,3.84E+107,322,0,357715
X4616,B004,FATH,FATHOM DIGITAL MFG CORP,CL A COM,31189Y103,473,0,358396
X4540,B004,BWEN,BROADWIND INC,COM NEW,11161T207,641,0,358479
X4804,B004,CYCN,CYCLERION THERAPEUTICS INC,COM,23255M105,236,0,360306
X3226,B004,DT,DYNATRACE INC,OPTIONS,268150109,13833,0,361200
X4122,B004,TKNO,ALPHA TEKNOVA INC,COM,02080L102,2039,0,361642
X3909,B004,GAMB,GAMBLING COM GROUP LIMITED,ORDINARY SHARES,G3R239101,3309,0,361643
X3154,B004,NA-363,BROOKDALE SR LIVING INC,UNIT 11/15/2023,112463302,16055,0,363000
X4281,B004,PHX,PHX MINERALS INC,CL A,69291A100,1418,0,364698
X3439,B004,EQC-D,EQUITY COMWLTH,6.5% CNV PFD D,294628201,9153,0,365384
X4600,B004,IMUX,IMMUNIC INC,COM,4525EP101,513,0,366739
X4977,B004,SLGG,SUPER LEAGUE GAMING INC,COM,86804F202,123,0,367386
X4527,B004,ICAD,ICAD INC,COM NEW,44934S206,675,0,369305
X3664,B004,BHR-PB,BRAEMAR HOTELS & RESORTS INC,5.5 CUM CV PFD B,10482B200,5758,0,369391
X3824,B004,PFLT,PENNANTPARK FLOATING RATE CA,COM,70806A106,4058,0,369582
X3088,B004,WPP,WPP PLC NEW,ADR,92937A102,18223,0,370704
X4309,B004,BKCC,BLACKROCK CAP INVT CORP,COM,92533108,1343,0,371080
X2564,B004,COP,CONOCOPHILLIPS,OPTIONS,20825C104,43813,0,371300
X4204,B004,SOL,RENESOLA LTD,SPONSORED ADS,75971T301,1679,0,371559
X3945,B004,ISSC,INNOVATIVE SOLUTIONS & SUPPO,COM,45769N105,3054,0,371569
X3067,B004,OVV.TO,OVINTIV INC,OPTIONS,69047Q102,18879,0,372300
X4657,B004,NRXP,NRX PHARMACEUTICALS INC,COM,629444100,413,0,372529
X4716,B004,GTBP,GT BIOPHARMA INC,COM NEW,36254L209,330,0,372793
X3089,B004,IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,18177,0,372947
X4594,B004,VAXX,VAXXINITY INC,COM CL A,92244V104,522,0,373261
X3358,B004,FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,10889,0,374600
X3851,B004,KVHI,KVH INDS INC,COM,482738101,3846,0,376321
X3052,B004,SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,19543,0,377359
X4671,B004,AGAE,ALLIED GAMING & ENTRTNMNT IN,COM,19170109,396,0,377481
X3454,B004,IVLU,ISHARES TR,MSCI INTL VLU FT,46435G409,8764,0,378256
X2811,B004,OTIS,OTIS WORLDWIDE CORP,OPTIONS,68902V107,29648,0,378600
X1787,B004,LLY,LILLY ELI & CO,OPTIONS,532457108,138543,0,378700
X4448,B004,GROY,GOLD ROYALTY CORP,COMMON SHARES,38071H106,883,0,379300
X4993,B004,CLVR,CLEVER LEAVES HOLDINGS INC,COM,186760104,116,0,379312
X4130,B004,CRD-B,CRAWFORD & CO,CL B,224633107,2018,0,380070
X2953,B004,UHAL,U HAUL HOLDING COMPANY,COM,23586100,22928,0,380937
X4662,B004,FORD,FORWARD INDS INC N Y,COM NEW,349862300,408,0,381170
X3625,B004,FMS,FRESENIUS MED CARE AG&CO KGA,SPONSORED ADR,358029106,6234,0,381541
X3915,B004,NUV,NUVEEN MUN VALUE FD INC,COM,670928100,3286,0,382132
X2998,B004,MG.TO,MAGNA INTL INC,COM,559222401,21475,0,382254
X4530,B004,ELVT,ELEVATE CREDIT INC,COM,28621V101,670,0,383172
X3983,B004,FRGI,FIESTA RESTAURANT GROUP INC,COM,31660B101,2817,0,383335
X4059,B004,BHC,BAUSCH HEALTH COS INC,COM,71734107,2408,0,383568
X3370,B004,UNTY,UNITY BANCORP INC,COM,913290102,10610,0,388226
X4153,B004,ZFOX,ZEROFOX HLDGS INC,COM,98955G103,1934,0,388437
X4577,B004,CGRN,CAPSTONE GREEN ENERGY CORP,COM,14067D508,564,0,389516
X3826,B004,GNE,GENIE ENERGY LTD,CL B,372284208,4030,0,389804
X4897,B004,SIOX,SIO GENE THERAPIES INC,COM,829399104,169,0,390386
X4926,B004,HZN,HORIZON GLOBAL CORP,COM,44052W104,152,0,391472
X3031,B004,AEM,AGNICO EAGLE MINES LTD,COM,8474108,20456,0,393474
X2873,B004,KOF,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,26713,0,393543
X4067,B004,PRLD,PRELUDE THERAPEUTICS INC,COM,74065P101,2377,0,393553
X3406,B004,IBEX,IBEX LTD,SHS NEW,G4690M101,9786,0,393819
X3118,B004,ESQ,ESQUIRE FINL HLDGS INC,COM,29667J101,17077,0,394768
X2490,B004,ASND,ASCENDIS PHARMA A/S,SPONSORED ADR,04351P101,48213,0,394770
X2427,B004,CRM,SALESFORCE INC,OPTIONS,79466L302,52571,0,396500
X3670,B004,LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,5687,0,397762
X3474,B004,WEYS,WEYCO GROUP INC,COM,962149100,8416,0,397766
X3763,B004,NGS,NATURAL GAS SVCS GROUP INC,COM,63886Q109,4558,0,397801
X4568,B004,SCTL,SOCIETAL CDMO INC,COM,75629F109,594,0,398748
X3644,B004,REFI,CHICAGO ATLANTIC REAL ESTATE,COM,167239102,6019,0,399423
X4295,B004,HUSA,HOUSTON AMERN ENERGY CORP,COM,44183U209,1375,0,399871
X3828,B004,APGB/U,APOLLO STRATEGIC GRWT CPTL I,UNIT 99/99/9999,G0412A110,4020,0,400000
X4105,B004,LGF-B,LIONS GATE ENTMNT CORP,OPTIONS,535919500,2172,0,400000
X2791,B004,DAVA,ENDAVA PLC,ADS,29260V105,30672,0,400944
X4146,B004,TESS,TESSCO TECHNOLOGIES INC,COM,872386107,1966,0,401307
X4522,B004,AWRE,AWARE INC MASS,COM,05453N100,686,0,401337
X2899,B004,INDT,INDUS REALTY TRUST INC,COM,45580R103,25537,0,402224
X2743,B004,VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,33194,0,402454
X3543,B004,EPR-C,EPR PPTYS,PFD C CV 5.75%,26884U208,7264,0,404283
X4184,B004,LTRX,LANTRONIX INC,COM NEW,516548203,1747,0,404604
X3582,B004,HOLI,HOLLYSYS AUTOMATION TCHNGY L,SHS,G45667105,6679,0,406520
X3609,B004,SSL,SASOL LTD,SPONSORED ADR,803866300,6400,0,407421
X3608,B004,DLO,DLOCAL LTD,CLASS A COM,G29018101,6407,0,411528
X4490,B004,AUTL,AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,783,0,412250
X4182,B004,PCTI,PCTEL INC,COM,69325Q105,1773,0,412482
X2862,B004,JOUT,JOHNSON OUTDOORS INC,CL A,479167108,27288,0,412707
X3889,B004,CLPT,CLEARPOINT NEURO INC,COM,18507C103,3495,0,412742
X4536,B004,STRM,STREAMLINE HEALTH SOLUTIONS,COM,86323X106,652,0,412782
X4778,B004,GOVX,GEOVAX LABS INC,COM,373678507,260,0,413444
X5151,B004,PLXP,PLX PHARMA INC,COM,72942A107,67,0,413520
X3050,B004,IEUR,ISHARES TR,CORE MSCI EURO,46434V738,19649,0,413676
X3401,B004,ALCO,ALICO INC,COM,16230104,9889,0,414322
X2763,B004,XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,32250,0,415170
X2146,B004,ICLR,ICON PLC,SHS,G4705A100,80945,0,416710
X3973,B004,STIM,NEURONETICS INC,COM,64131A105,2880,0,419267
X4533,B004,SCYX,SCYNEXIS INC,COM NEW,811292200,654,0,419500
X3140,B004,IGOV,ISHARES TR,INTL TREA BD ETF,464288117,16427,0,419607
X3103,B004,NBN,NORTHEAST BK LEWISTON ME,COM,66405S100,17735,0,421270
X4137,B004,FTCH,FARFETCH LTD,ORD SH CL A,30744W107,1994,0,421637
X4467,B004,LFMD,LIFEMD INC,COM,53216B104,818,0,421805
X2547,B004,LQD,ISHARES TR,OPTIONS,464287242,44807,0,425000
X3119,B004,HBCP,HOME BANCORP INC,COM,4.37E+111,17018,0,425138
X4820,B004,ALPP,ALPINE 4 HOLDINGS INC,CL A,2.08E+108,225,0,425729
X3846,B004,SMHI,SEACOR MARINE HLDGS INC,COM,78413P101,3901,0,425886
X3306,B004,IRMD,IRADIMED CORP,COM,46266A109,12053,0,426072
X4641,B004,INZY,INOZYME PHARMA INC,COM,45790W108,447,0,426224
X3861,B004,LUNA,LUNA INNOVATIONS INC,COM,550351100,3748,0,426481
X4314,B004,SFE,SAFEGUARD SCIENTIFICS INC,COM NEW,786449207,1322,0,426627
X3005,B004,VTEB,VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,21256,0,429504
X511,B004,TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,1009015,0,430425
X4547,B004,QBTS,D-WAVE QUANTUM INC,COM,26740W109,621,0,431673
X3975,B004,LPTV,LOOP MEDIA INC,COM NEW,54352F206,2858,0,431762
X3301,B004,MYFW,FIRST WESTN FINL INC,COM,33751L105,12170,0,432344
X2658,B004,XLE,SELECT SECTOR SPDR TR,OPTIONS,81369Y506,37883,0,433100
X3737,B004,NXDT,NEXPOINT DIVERSIFIED REL ET,COM NEW,65340G205,4873,0,434723
X3359,B004,BVH,BLUEGREEN VACATIONS HLDG COR,CLASS A,96308101,10869,0,435492
X4272,B004,SACH,SACHEM CAP CORP,COM,78590A109,1440,0,436464
X4715,B004,SYBX,SYNLOGIC INC,COM,87166L100,332,0,436922
X4201,B004,CAPR,CAPRICOR THERAPEUTICS INC,COM NEW,14070B309,1694,0,438910
X4924,B004,HXXB.MU,IDERA PHARMACEUTICALS INC,COM PAR,45168K405,153,0,439456
X2518,B004,EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,46993,0,441293
X3930,B004,CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,3162,0,442311
X3680,B004,TDCX,TDCX INC,ADS,87190U100,5499,0,444233
X3799,B004,ANTX,AN2 THERAPEUTICS INC,COM,37326105,4242,0,445209
X4208,B004,MCG,MEMBERSHIP COLLECTIVE GROUP,COM CL A,586001109,1668,0,446245
X4576,B004,AKA,A K A BRANDS HLDG CORP,COM,00152K101,567,0,446670
X3591,B004,HROW,HARROW HEALTH INC,COM,415858109,6597,0,447017
X3372,B004,RCKY,ROCKY BRANDS INC,COM,774515100,10569,0,447501
X4350,B004,VAPO,VAPOTHERM INC,COM,922107107,1209,0,447928
X3607,B004,CGBD,CARLYLE SECURED LENDING INC,COM,872280102,6411,0,448046
X4534,B004,VIRX,VIRACTA THERAPEUTICS INC,COM,92765F108,654,0,448075
X4099,B004,MG,MISTRAS GROUP INC,COM,60649T107,2210,0,448447
X4770,B004,BTBT,BIT DIGITAL INC,SHS,G1144A105,269,0,448969
X4229,B004,BTO.TO,B2GOLD CORP,COM,11777Q209,1605,0,449584
X3538,B004,PCG,PG&E CORP,OPTIONS,69331C108,7317,0,450000
X3269,B004,SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,12970,0,450693
X3092,B004,ACNB,ACNB CORP,COM,868109,17964,0,451254
X2608,B004,BMO.TO,BANK MONTREAL QUE,COM,63671101,40905,0,451492
X4414,B004,MNMD,MIND MEDICINE MINDMED INC,COM NEW,60255C885,994,0,451992
X3465,B004,LEGH,LEGACY HOUSING CORP,COM,52472M101,8573,0,452208
X3651,B004,PDSB,PDS BIOTECHNOLOGY CORP,COM,70465T107,5971,0,452367
X3414,B004,ITRN,ITURAN LOCATION AND CONTROL,SHS,M6158M104,9564,0,452648
X2868,B004,BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,27185,0,452785
X3685,B004,BCSF,BAIN CAP SPECIALTY FIN INC,COM STK,05684B107,5400,0,453862
X3866,B004,SPOK,SPOK HLDGS INC,COM,84863T106,3724,0,454760
X2762,B004,TRNS,TRANSCAT INC,COM,893529107,32277,0,455452
X2897,B004,RUSHB,RUSH ENTERPRISES INC,CL B,781846308,25676,0,456307
X4865,B004,BSGM,BIOSIG TECHNOLOGIES INC,COM NEW,09073N201,191,0,456736
X4681,B004,ATHX,ATHERSYS INC NEW,COM NEW,04744L205,384,0,457496
X4365,B004,SKYX,SKYX PLATFORMS CORP,COM,7.85E+109,1153,0,457827
X3121,B004,MAIN,MAIN STR CAP CORP,COM,56035L104,16925,0,458059
X3577,B004,RPTX,REPARE THERAPEUTICS INC,COM,760273102,6738,0,458116
X2715,B004,LEN-B,LENNAR CORP,CL B,526057302,34282,0,458450
X2407,B004,UFPT,UFP TECHNOLOGIES INC,COM,902673102,54226,0,459978
X4473,B004,DMTK,DERMTECH INC,COM,24984K105,814,0,460176
X4267,B004,INTZ,INTRUSION INC,COM NEW,4.61E+209,1458,0,461529
X4878,B004,MGTA,MAGENTA THERAPEUTICS INC,COM,55910K108,182,0,463036
X4687,B004,NHWK,NIGHTHAWK BIOSCIENCES INC,COM,42237K409,374,0,464574
X1270,B004,GHC,GRAHAM HLDGS CO,COM CL B,384637104,281626,0,466106
X2649,B004,SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,38432,0,466866
X4335,B004,PWFL,POWERFLEET INC,COM,73931J109,1262,0,469394
X2922,B004,PFIS,PEOPLES FINL SVCS CORP,COM,711040105,24350,0,469728
X2718,B004,NTES,NETEASE INC,SPONSORED ADS,64110W102,34155,0,470262
X4496,B004,BCLI,BRAINSTORM CELL THERAPEUTICS,COM NEW,1.05E+205,773,0,471772
X2837,B004,NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,28558,0,473448
X4009,B004,PBPB,POTBELLY CORP,COM,73754Y100,2646,0,475046
X3936,B004,RCEL,AVITA MEDICAL INC,COM,05380C102,3140,0,475802
X4585,B004,CURI,CURIOSITYSTREAM INC,COM CL A,23130Q107,543,0,476634
X5213,B004,TENX,TENAX THERAPEUTICS INC,COM NEW,88032L209,53,0,479065
X3586,B004,SLRC,SLR INVESTMENT CORP,COM,83413U100,6668,0,479416
X3753,B004,CION,CION INVT CORP,COM,17259U204,4678,0,479811
X1917,B004,ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,4.01E+206,111794,0,479827
X3289,B004,PTSI,P A M TRANSN SVCS INC,COM,693149106,12430,0,479947
X5069,B004,AYTU,AYTU BIOPHARMA INC,COM NEW,54754874,90,0,481195
X3710,B004,ATNM,ACTINIUM PHARMACEUTICALS INC,COM,00507W206,5137,0,482402
X4555,B004,FTEK,FUEL TECH INC,COM,359523107,615,0,482858
X3989,B004,PNNT,PENNANTPARK INVT CORP,COM,708062104,2795,0,486107
X2069,B004,VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,89243,0,486236
X4271,B004,INOD,INNODATA INC,COM NEW,457642205,1443,0,486789
X3982,B004,LINC,LINCOLN EDL SVCS CORP,COM,533535100,2824,0,487798
X4457,B004,SPRO,SPERO THERAPEUTICS INC,COM,84833T103,844,0,488083
X3601,B004,NODK,NI HLDGS INC,COM,65342T106,6489,0,489004
X4463,B004,WRAP,WRAP TECHNOLOGIES INC,COM,98212N107,827,0,489477
X4656,B004,CRVS,CORVUS PHARMACEUTICALS INC,COM,221015100,417,0,490781
X4564,B004,RGS,REGIS CORP MINN,COM,758932107,602,0,494118
X2983,B004,GLPG,GALAPAGOS NV,SPON ADR,36315X101,21948,0,494562
X3811,B004,HGTY,HAGERTY INC,CL A COM,405166109,4160,0,494724
X2603,B004,CATC,CAMBRIDGE BANCORP,COM,132152109,41171,0,495680
X2732,B004,IWR,ISHARES TR,RUS MID CAP ETF,464287499,33547,0,497368
X3323,B004,CBNK,CAPITAL BANCORP INC MD,COM,139737100,11731,0,498348
X5160,B004,HLBZ,HELBIZ INC,CLASS A COM,42309B204,65,0,498430
X3645,B004,OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,6016,0,498485
X2350,B004,CNR.TO,CANADIAN NATL RY CO,COM,136375102,59327,0,499056
X3335,B004,HPK,HIGHPEAK ENERGY INC,COM,43114Q105,11427,0,499674
X2525,B004,BBSI,BARRETT BUSINESS SVCS INC,COM,68463108,46629,0,499885
X4812,B004,NA-606,TPB ACQUISITION CORP I,*W EXP 08/09/202,G8990L127,229,0,499930
X3612,B004,AAL,AMERICAN AIRLS GROUP INC,OPTIONS,02376R102,6360,0,500000
X2668,B004,XLP,SELECT SECTOR SPDR TR,OPTIONS,81369Y308,37275,0,500000
X3313,B004,SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,11899,0,500614
X4649,B004,HUT.TO,HUT 8 MNG CORP,COM,44812T102,426,0,501269
X3396,B004,AEHR,AEHR TEST SYS,COM,00760J108,10076,0,501338
X5137,B004,GHSI,GUARDION HEALTH SCIENCES INC,COM,40145Q401,72,0,501454
X4672,B004,WWR,WESTWATER RES INC,COM NEW,961684206,396,0,501474
X3420,B004,SAMG,SILVERCREST ASSET MGMT GROUP,CL A,828359109,9414,0,501570
X2706,B004,SJIV,SOUTH JERSEY INDS INC,UNIT 04/01/2024,838518306,34666,0,502268
X4003,B004,PSNY,POLESTAR AUTOMOTIVE HLDG UK,ADS A,731105201,2672,0,503264
X3035,B004,CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,20370,0,503604
X4363,B004,STTK,SHATTUCK LABS INC,COM,82024L103,1158,0,503617
X2315,B004,CRAI,CRA INTL INC,COM,12618T105,61691,0,503889
X3125,B004,ULH,UNIVERSAL LOGISTICS HLDGS IN,COM,91388P105,16860,0,504202
X1102,B004,CABO,CABLE ONE INC,COM,12685J105,361741,0,508164
X5075,B004,LTRY,LOTTERY COM INC,COM,54570M108,89,0,508310
X4044,B004,CMPO,COMPOSECURE INC,COM CL A,20459V105,2501,0,509507
X3892,B004,CVGI,COMMERCIAL VEH GROUP INC,COM,202608105,3476,0,510570
X4080,B004,ROOT,ROOT INC,CL A NEW,77664L207,2294,0,511007
X2557,B004,CCF,CHASE CORP,COM,16150R104,44104,0,511301
X3714,B004,APEN,APOLLO ENDOSURGERY INC,COM,03767D108,5112,0,512741
X2589,B004,IUSG,ISHARES TR,CORE S&P US GWT,464287671,41855,0,513441
X3948,B004,MUX,MCEWEN MNG INC,COM NEW,58039P305,3012,0,514060
X4027,B004,TRHC,TABULA RASA HEALTHCARE INC,COM,873379101,2550,0,515178
X5094,B004,DSS,DSS INC,COM,26253C102,84,0,516450
X3456,B004,TASK,TASKUS INC,CLASS A COM,87652V109,8743,0,517357
X5236,B004,CFRX,CONTRAFECT CORP,COM NEW,212326300,49,0,519432
X4481,B004,NLS,NAUTILUS INC,COM,63910B102,795,0,520198
X3484,B004,NREF,NEXPOINT REAL ESTATE FIN INC,COM,65342V101,8266,0,520208
X4155,B004,AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,30111207,1914,0,520239
X4382,B004,SMSI,SMITH MICRO SOFTWARE INC,COM NEW,832154207,1092,0,520434
X4192,B004,GRPH,GRAPHITE BIO INC,COM,38870X104,1728,0,520591
X3148,B004,AVNW,AVIAT NETWORKS INC,COM NEW,05366Y201,16246,0,520893
X2349,B004,SIZE,ISHARES TR,MSCI USA SZE FT,46432F370,59438,0,522630
X4346,B004,APYX,APYX MEDICAL CORPORATION,COM,03837C106,1224,0,523422
X3362,B004,GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,10807,0,524145
X2877,B004,NA-331,CHART INDS INC,6.75DP CNV PFD B,16115Q407,26611,0,525509
X4303,B004,PAYS,PAYSIGN INC,COM,70451A104,1358,0,526399
X4128,B004,ADCT,ADC THERAPEUTICS SA,SHS,H0036K147,2022,0,526791
X4161,B004,EEX,EMERALD HOLDING INC,COM,29103W104,1871,0,528697
X4057,B004,UONE,URBAN ONE INC,CL A,91705J105,2420,0,532023
X4087,B004,SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,2272,0,534660
X3837,B004,DRD,DRDGOLD LIMITED,SPON ADR REPSTG,26152H301,3958,0,534918
X4849,B004,AYRO,AYRO INC,COM,54748108,204,0,535613
X2024,B004,DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,95867,0,538009
X2459,B004,BFC,BANK FIRST CORP,COM,06211J100,50028,0,538986
X4302,B004,CODX,CO-DIAGNOSTICS INC,COM,189763105,1358,0,539131
X4639,B004,APRN,BLUE APRON HLDGS INC,CL A NEW,09523Q200,448,0,540095
X4150,B004,PFMT,PERFORMANT FINL CORP,COM,7.14E+109,1950,0,540229
X4319,B004,VNRX,VOLITIONRX LTD,COM,928661107,1314,0,541096
X3282,B004,VLGEA,VILLAGE SUPER MKT INC,CL A NEW,927107409,12605,0,541233
X3817,B004,VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,4098,0,542151
X3487,B004,FFNW,FIRST FINANCIAL NORTHWEST IN,COM,32022K102,8146,0,543811
X2043,B004,OEF,ISHARES TR,S&P 100 ETF,464287101,92849,0,544351
X2485,B004,NA-311,ALPHABET INC,OPTIONS,02079K907,48402,0,545500
X3863,B004,NL,NL INDS INC,COM NEW,629156407,3732,0,548114
X3170,B004,BROS,DUTCH BROS INC,CL A,26701L100,15468,0,548710
X3755,B004,BMEA,BIOMEA FUSION INC,COM,09077A106,4625,0,548738
X1273,B004,COKE,COCA COLA CONS INC,COM,191098102,281511,0,549440
X4783,B004,SEAC,SEACHANGE INTL INC,COM,811699107,259,0,549894
X3060,B004,GNTY,GUARANTY BANCSHARES INC TEX,COM,400764106,19115,0,551846
X3675,B004,PICC,PIVOTAL INVESTMENT CORP III,COM CL A,72582M106,5588,0,552197
X3147,B004,REPX,RILEY EXPLORATION PERMIAN IN,COM,76665T102,16283,0,553302
X2915,B004,HYBB,ISHARES TR,BB RAT CORP BD,46435U473,24642,0,555000
X3880,B004,IVAC,INTEVAC INC,COM,461148108,3591,0,555097
X3970,B004,LSEA,LANDSEA HOMES CORP,COM,51509P103,2895,0,555734
X4590,B004,EMKR,EMCORE CORP,COM NEW,290846203,535,0,556181
X4259,B004,GOQN.F,GOL LINHAS AEREAS INTELIGENT,SPON ADR PFD NEW,38045R206,1485,0,556467
X3329,B004,PKBK,PARKE BANCORP INC,COM,700885106,11544,0,556646
X2851,B004,SMLF,ISHARES TR,MSCI USA SML CP,46434V290,27701,0,557822
X2795,B004,NRIM,NORTHRIM BANCORP INC,COM,666762109,30474,0,558453
X4125,B004,THRN,THORNE HEALTHTECH INC,COM,885260109,2028,0,558878
X2032,B004,GLD,SPDR GOLD TR,GOLD SHS,78463V107,94980,0,559893
X4446,B004,SUNW,SUNWORKS INC,COM NEW,86803X204,887,0,561964
X5512,B004,LFACW,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,50202D110,5,0,562500
X4065,B004,SUP,SUPERIOR INDS INTL INC,COM,868168105,2381,0,564451
X4466,B004,GNPX,GENPREX INC,COM,372446104,818,0,564628
X3683,B004,VEL,VELOCITY FINL INC,COM,92262D101,5450,0,564821
X3509,B004,SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,7747,0,565109
X2793,B004,FRPH,FRP HLDGS INC,COM,30292L107,30574,0,567666
X3558,B004,EP,EMPIRE PETE CORP,COM,292034303,7001,0,569201
X4493,B004,TAST,CARROLS RESTAURANT GROUP INC,COM,14574X104,775,0,570001
X4278,B004,CDZI,CADIZ INC,COM NEW,127537207,1427,0,570821
X3177,B004,CTRN,CITI TRENDS INC,COM,17306X102,15121,0,571054
X3225,B004,INBK,FIRST INTERNET BANCORP,COM,320557101,13876,0,571532
X3230,B004,ISZE,ISHARES TR,MSCI INTL SZE FT,46435G508,13747,0,572351
X3827,B004,IMMR,IMMERSION CORP,COM,452521107,4025,0,572561
X4743,B004,LCI,LANNET INC,COM,516012101,298,0,573682
X3916,B004,OMGA,OMEGA THERAPEUTICS INC,COMMON STOCK,68217N105,3276,0,573837
X4560,B004,UIHC,UNITED INS HLDGS CORP,COM,910710102,609,0,574626
X2419,B004,RICK,RCI HOSPITALITY HLDGS INC,COM,74934Q108,53594,0,575106
X3398,B004,ONON,ON HLDG AG,NAMEN AKT A,H5919C104,9919,0,578041
X3690,B004,CRCT,CRICUT INC,COM CL A,22658D100,5360,0,578306
X3632,B004,AREN,THE ARENA GROUP HOLDINGS INC,COM,40044109,6146,0,579269
X4725,B004,PRPO,PRECIPIO INC,COM,74019L503,319,0,579468
X4652,B004,HARP,HARPOON THERAPEUTICS INC,COM,41358P106,421,0,580923
X3047,B004,SSTI,SHOTSPOTTER INC,COM,82536T107,19675,0,581594
X4442,B004,MESA,MESA AIR GROUP INC,COM NEW,590479135,895,0,585023
X3688,B004,NGVC,NATURAL GROCERS BY VITAMIN C,COM,63888U108,5366,0,587174
X2637,B004,WRLD,WORLD ACCEP CORPORATION,COM,981419104,38922,0,590267
X3856,B004,RMBL,RUMBLEON INC,COM CL B,781386305,3819,0,590360
X4793,B004,AMTI,APPLIED MOLECULAR TRANS INC,COM,03824M109,247,0,590425
X3578,B004,AINV,MIDCAP FINANCIAL INVSTMNT CO,COM NEW,03761U502,6736,0,590937
X4283,B004,ORN,ORION GROUP HLDGS INC,COM,68628V308,1407,0,591507
X3014,B004,IESC,IES HLDGS INC,COM,44951W106,21071,0,592395
X4166,B004,CGNT,COGNYTE SOFTWARE LTD,ORD SHS,M25133105,1848,0,594225
X2866,B004,SMBC,SOUTHERN MO BANCORP INC,COM,843380106,27238,0,594333
X4711,B004,ALZN,ALZAMEND NEURO INC,COM NEW,02262M308,336,0,596129
X4254,B004,YELL,YELLOW CORP,COM,985510106,1498,0,596923
X3541,B004,USCB,USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,7294,0,597922
X4390,B004,SND,SMART SAND INC,COM,83191H107,1072,0,599081
