ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C4017,C005,OEC,ORION ENGINEERED CARBONS S A,COM,L72967109,101,0,5691
C4227,C005,DO,DIAMOND OFFSHORE DRILLING IN,COM,25271C201,59,0,5695
C4205,C005,PSO,PEARSON PLC,SPONSORED ADR,705015105,64,0,5714
C4679,C005,GLT,GLATFELTER CORPORATION,COM,377320106,15,0,5717
C2697,C005,IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,904,0,5739
C4667,C005,FXLV,F45 TRAINING HLDGS INC,COM,30322L101,16,0,5741
C1820,C005,CACC,CREDIT ACCEP CORP MICH,COM,225310101,2725,0,5745
C2433,C005,MEDP,MEDPACE HLDGS INC,COM,58506Q109,1231,0,5798
C3833,C005,MNSB,MAINSTREET BANCSHARES INC,COM,56064Y100,160,0,5821
C3246,C005,BOH,BANK HAWAII CORP,COM,62540109,452,0,5828
C4142,C005,DX,DYNEX CAP INC,COM,26817Q886,74,0,5841
C4150,C005,IOT,SAMSARA INC,COM CL A,79589L106,72,0,5870
C4561,C005,AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,30111207,21,0,5890
C3433,C005,NEWR,NEW RELIC INC,COM,64829B100,333,0,5902
C4859,C005,SHCR,SHARECARE INC,COM CL A,81948W104,9,0,5906
C4920,C005,SKIL,SKILLSOFT CORP,CL A,83066P200,7,0,5924
C3615,C005,PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,246,0,5932
C3089,C005,IRTC,IRHYTHM TECHNOLOGIES INC,COM,450056106,556,0,5941
C4430,C005,BZUN,BAOZUN INC,SPONSORED ADR,06684L103,31,0,5947
C3646,C005,VPG,VISHAY PRECISION GROUP INC,COM,92835K103,230,0,5967
C4295,C005,EBR,CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,47,0,5985
C4563,C005,OABI,OMNIAB INC,COM,68218J103,21,0,5995
C1853,C005,DE,DEERE & CO,COM,244199105,2572,0,6000
C1751,C005,ELV,ELEVANCE HEALTH INC,COM,36752103,3077,0,6000
C2276,C005,NSC,NORFOLK SOUTHN CORP,COM,655844108,1478,0,6000
C4051,C005,SBGI,SINCLAIR BROADCAST GROUP INC,CL A,829226109,93,0,6005
C2789,C005,WING,WINGSTOP INC,COM,974155103,827,0,6013
C2821,C005,CNXC,CONCENTRIX CORP,COM,20602D101,801,0,6018
C4362,C005,IHS,IHS HOLDING LIMITED,ORD SHS,G4701H109,37,0,6030
C3404,C005,KKR-PC,KKR & CO INC,6% MCONV PFD C,48251W401,345,0,6033
C3018,C005,SITM,SITIME CORP,COM,82982T106,614,0,6043
C4092,C005,SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,82,0,6047
C3301,C005,TRTN,TRITON INTL LTD,CL A,G9078F107,416,0,6058
C3592,C005,EPP,ISHARES INC,MSCI PAC JP ETF,464286665,259,0,6065
C3627,C005,KIDS,ORTHOPEDIATRICS CORP,COM,68752L100,240,0,6065
C2865,C005,IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,758,0,6080
C1910,C005,INTU,INTUIT,COM,461202103,2374,0,6100
C4023,C005,PTLO,PORTILLOS INC,COM CL A,73642K106,99,0,6105
C3506,C005,WPP,WPP PLC NEW,ADR,92937A102,300,0,6120
C3512,C005,STAA,STAAR SURGICAL CO,COM PAR $0.01,852312305,298,0,6145
C4257,C005,HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,53,0,6147
C3669,C005,IHDG,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,219,0,6158
C3297,C005,VAL,VALARIS LIMITED,CL A,G9460G101,417,0,6178
C3631,C005,AL,AIR LEASE CORP,CL A,00912X302,237,0,6181
C3513,C005,PCVX,VAXCYTE INC,COM,92243G108,297,0,6200
C4138,C005,DCT,DUCK CREEK TECHNOLOGIES INC,SHS,264120106,74,0,6221
C3501,C005,SMG,SCOTTS MIRACLE-GRO CO,CL A,810186106,302,0,6224
C4402,C005,BORR.OL,BORR DRILLING LTD,SHS,G1466R173,33,0,6234
C3160,C005,DOOR,MASONITE INTL CORP,COM,575385109,503,0,6247
C2915,C005,QUAL,ISHARES TR,MSCI USA QLT FCT,46432F339,713,0,6265
C3923,C005,HCKT,HACKETT GROUP INC,COM,404609109,127,0,6268
C3148,C005,JBSS,SANFILIPPO JOHN B & SON INC,COM,800422107,510,0,6279
C912,C005,AZO,AUTOZONE INC,COM,53332102,15536,0,6300
C3415,C005,PKX,POSCO HOLDINGS INC,SPONSORED ADR,693483109,343,0,6302
C3680,C005,ARVN,ARVINAS INC,COM,04335A105,215,0,6304
C4028,C005,DLO,DLOCAL LTD,CLASS A COM,G29018101,98,0,6304
C3212,C005,OGS,ONE GAS INC,COM,68235P108,477,0,6304
C4252,C005,NUV,NUVEEN MUN VALUE FD INC,COM,670928100,54,0,6305
C3990,C005,EBC,EASTERN BANKSHARES INC,COM,27627N105,108,0,6309
C4453,C005,GDRX,GOODRX HLDGS INC,COM CL A,38246G108,29,0,6360
C3019,C005,IMKTA,INGLES MKTS INC,CL A,457030104,614,0,6366
C3140,C005,IUSG,ISHARES TR,CORE S&P US GWT,464287671,520,0,6379
C3568,C005,GOLF,ACUSHNET HLDGS CORP,COM,5098108,272,0,6408
C3722,C005,DICE,DICE THERAPEUTICS INC,COM,23345J104,200,0,6411
C3847,C005,IBCP,INDEPENDENT BK CORP MICH,COM NEW,453838609,153,0,6414
C3626,C005,KSA,ISHARES TR,MSCI SAUDI ARBIA,46434V423,242,0,6422
C3700,C005,BATRK,LIBERTY MEDIA CORP DEL,COM C BRAVES GRP,531229888,207,0,6428
C3527,C005,ATNI,ATN INTL INC,COM,00215F107,291,0,6436
C2369,C005,SWAV,SHOCKWAVE MED INC,COM,82489T104,1323,0,6437
C4924,C005,BKKT,BAKKT HOLDINGS INC,COM CL A,05759B107,7,0,6440
C3804,C005,ATSG,AIR TRANSPORT SERVICES GRP I,COM,00922R105,167,0,6442
C2652,C005,CRVL,CORVEL CORP,COM,221006109,941,0,6479
C3885,C005,SRI,STONERIDGE INC,COM,86183P102,139,0,6491
C3608,C005,ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,250,0,6498
C4463,C005,EVGO,EVGO INC,CL A COM,30052F100,29,0,6507
C3975,C005,SI,SILVERGATE CAP CORP,CL A,82837P408,113,0,6507
C3883,C005,KURE,KRANESHARES TR,MSCI ALL CHINA,500767835,139,0,6544
C3795,C005,MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,171,0,6544
C3682,C005,EWD,ISHARES INC,MSCI SWEDEN ETF,464286756,214,0,6632
C4260,C005,BUR.L,BURFORD CAP LTD,ORD SHS,G17977110,53,0,6650
C4889,C005,FOA,FINANCE OF AMERICA COMPAN,COM CL A,31738L107,8,0,6659
C3370,C005,LIVN,LIVANOVA PLC,SHS,G5509L101,371,0,6689
C3715,C005,MRBK,MERIDIAN CORPORATION,COM,58958P104,202,0,6691
C3235,C005,NPK,NATIONAL PRESTO INDS INC,COM,637215104,460,0,6728
C3093,C005,SMCI,SUPER MICRO COMPUTER INC,COM,86800U104,553,0,6739
C3597,C005,RETA,REATA PHARMACEUTICALS INC,CL A,75615P103,256,0,6748
C4770,C005,CMRX,CHIMERIX INC,COM,16934W106,12,0,6754
C3732,C005,HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,195,0,6761
C3292,C005,JKI,ISHARES TR,MRGSTR MD CP VAL,464288406,420,0,6772
C4862,C005,CANO,CANO HEALTH INC,COM CL A,13781Y103,9,0,6788
C3475,C005,CBZ,CBIZ INC,COM,124805102,318,0,6796
C4060,C005,KT,KT CORP,SPONSORED ADR,48268K101,91,0,6804
C3470,C005,ESAB,ESAB CORPORATION,COM,29605J106,320,0,6821
C3567,C005,HYGV,FLEXSHARES TR,HIG YLD VL ETF,33939L662,272,0,6833
C2434,C005,VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,1230,0,6844
C2407,C005,RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,1263,0,6858
C2625,C005,ALG,ALAMO GROUP INC,COM,11311107,971,0,6861
C2070,C005,MUSA,MURPHY USA INC,COM,626755102,1926,0,6890
C4307,C005,RGF,THE REAL GOOD FOOD COMPANY I,COM CL A,75601G109,45,0,6891
C3796,C005,KNBE,KNOWBE4 INC,CL A,49926T104,171,0,6910
C3892,C005,MOD,MODINE MFG CO,COM,607828100,137,0,6922
C3482,C005,GTLB,GITLAB INC,CLASS A COM,37637K108,315,0,6934
C3478,C005,IBOC,INTERNATIONAL BANCSHARES COR,COM,459044103,317,0,6943
C4434,C005,CAMP,CALAMP CORP,COM,128126109,31,0,6949
C3983,C005,HQI,HIREQUEST INC,COM,433535101,109,0,6955
C5176,C005,NA-818,MARIADB PLC,*W EXP 12/16/202,G5920M118,2,0,6967
C3871,C005,UEIC,UNIVERSAL ELECTRS INC,COM,913483103,145,0,6972
C1901,C005,GS,GOLDMAN SACHS GROUP INC,COM,38141G104,2403,0,7000
C3323,C005,FDIS,FIDELITY COVINGTON TRUST,MSCI CONSM DIS,316092204,397,0,7009
C3622,C005,EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,244,0,7011
C2883,C005,GATX,GATX CORP,COM,361448103,747,0,7034
C3590,C005,WSBC,WESBANCO INC,COM,950810101,260,0,7053
C3613,C005,POWL,POWELL INDS INC,COM,739128106,248,0,7056
C4532,C005,RAD,RITE AID CORP,COM,767754872,23,0,7089
C3801,C005,KARO,KAROOOOO LTD,ORD SHS,Y4600W108,168,0,7093
C4045,C005,LXU,LSB INDS INC,COM,502160104,94,0,7117
C3977,C005,VIST,VISTA ENERGY S.A.B. DE C.V.,SPONSORED ADS,92837L109,111,0,7131
C3425,C005,SPTM,SPDR SER TR,PORTFOLI S&P1500,78464A805,338,0,7154
C2960,C005,DY,DYCOM INDS INC,COM,267475101,671,0,7173
C3593,C005,JKK,ISHARES TR,MRGSTR SM CP GR,464288604,258,0,7178
C3649,C005,CWEN,CLEARWAY ENERGY INC,CL C,18539C204,229,0,7190
C4330,C005,GLDD,GREAT LAKES DREDGE & DOCK CO,COM,390607109,42,0,7205
C5066,C005,NA-800,TIZIANA LIFE SCIENCES LTD,COMMON SHARES,G88912103,4,0,7205
C3407,C005,STN.TO,STANTEC INC,COM,85472N109,345,0,7211
C3162,C005,DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,503,0,7221
C3443,C005,JKJ,ISHARES TR,MRGSTR SM CP ETF,464288505,329,0,7233
C2273,C005,LAD,LITHIA MTRS INC,COM,536797103,1481,0,7237
C4083,C005,ASPN,ASPEN AEROGELS INC,COM,04523Y105,85,0,7253
C3278,C005,NWE,NORTHWESTERN CORP,COM NEW,668074305,430,0,7254
C4245,C005,TPC,TUTOR PERINI CORP,COM,901109108,54,0,7264
C4299,C005,NA-720,NATWEST GROUP PLC,SPONS ADR,639057207,47,0,7281
C2967,C005,VLUE,ISHARES TR,MSCI USA VALUE,46432F388,664,0,7295
C4893,C005,MPLN,MULTIPLAN CORPORATION,COM,62548M100,8,0,7321
C3190,C005,CBT,CABOT CORP,COM,127055101,490,0,7342
C3225,C005,NARI,INARI MED INC,COM,45332Y109,467,0,7349
C3596,C005,JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,256,0,7372
C4480,C005,VTEX,VTEX,SHS CL A,G9470A102,27,0,7378
C2495,C005,NBR,NABORS INDUSTRIES LTD,SHS,G6359F137,1143,0,7384
C4167,C005,JBI,JANUS INTERNATIONAL GROUP IN,COMMON STOCK,47103N106,70,0,7386
C3376,C005,EWW,ISHARES INC,MSCI MEXICO ETF,464286822,365,0,7400
C4756,C005,OTLY,OATLY GROUP AB,SPONSORED ADS,67421J108,12,0,7426
C3250,C005,UHAL,U HAUL HOLDING COMPANY,COM,23586100,447,0,7440
C4572,C005,OCUL,OCULAR THERAPEUTIX INC,COM,67576A100,20,0,7451
C4177,C005,SFL,SFL CORPORATION LTD,SHS,G7738W106,68,0,7452
C3421,C005,HAYN,HAYNES INTL INC,COM NEW,420877201,340,0,7457
C3410,C005,GCO,GENESCO INC,COM,371532102,344,0,7483
C3311,C005,NRIM,NORTHRIM BANCORP INC,COM,666762109,408,0,7487
C4224,C005,NA-711,HALEON PLC,SPON ADS,405552100,60,0,7500
C3895,C005,LCNB,LCNB CORP,COM,50181P100,135,0,7539
C3954,C005,MGIC,MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,119,0,7563
C4040,C005,DZSI,DZS INC,COM,268211109,96,0,7575
C4529,C005,SES,SES AI CORPORATION,CL A COM,78397Q109,23,0,7584
C3409,C005,IEV,ISHARES TR,EUROPE ETF,464287861,344,0,7607
C3657,C005,EVBG,EVERBRIDGE INC,COM,29978A104,225,0,7618
C3047,C005,TMP,TOMPKINS FINL CORP,COM,890110109,591,0,7624
C4543,C005,HNST,HONEST CO INC,COM,438333106,22,0,7626
C5589,C005,COOLW,CORNER GROWTH ACQUISITION CO,*W EXP 99/99/999,G2425N113,0,0,7634
C4120,C005,ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,77,0,7669
C3145,C005,GEF,GREIF INC,CL A,397624107,514,0,7672
C3180,C005,ALE,ALLETE INC,COM NEW,18522300,495,0,7676
C2668,C005,VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,931,0,7680
C3821,C005,GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,163,0,7700
C3707,C005,ROAD,CONSTRUCTION PARTNERS INC,COM CL A,21044C107,205,0,7702
C2173,C005,VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,1687,0,7703
C4232,C005,EXG,EATON VANCE TAX-MANAGED GLOB,COM,27829F108,58,0,7746
C3127,C005,HIBB,HIBBETT INC,COM,428567101,528,0,7747
C4253,C005,DADA,DADA NEXUS LTD,ADS,23344D108,54,0,7756
C4047,C005,OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,93,0,7800
C3946,C005,SSRM.TO,SSR MNG INC,COM,784730103,122,0,7803
C4162,C005,WOW,WIDEOPENWEST INC,COM,96758W101,71,0,7815
C3588,C005,ODC,OIL DRI CORP AMER,COM,677864100,262,0,7838
C3123,C005,TNET,TRINET GROUP INC,COM,896288107,531,0,7841
C3658,C005,E,ENI S P A,SPONSORED ADR,26874R108,224,0,7844
C4283,C005,OLO,OLO INC,CL A,68134L109,49,0,7879
C3520,C005,EVBN,EVANS BANCORP INC,COM NEW,29911Q208,294,0,7885
C3919,C005,ZIP,ZIPRECRUITER INC,CL A,98980B103,129,0,7896
C3051,C005,LEN-B,LENNAR CORP,CL B,526057302,590,0,7902
C2928,C005,SIGI,SELECTIVE INS GROUP INC,COM,816300107,700,0,7904
C2917,C005,MODV,MODIVCARE INC,COM,60783X104,711,0,7926
C4188,C005,CIO,CITY OFFICE REIT INC,COM,178587101,66,0,7947
C4003,C005,BASE,COUCHBASE INC,COM,22207T101,105,0,7951
C3468,C005,ANIP,ANI PHARMACEUTICALS INC,COM,00182C103,320,0,7971
C3279,C005,VICR,VICOR CORP,COM,925815102,428,0,7972
C4223,C005,LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,60,0,7985
C2876,C005,CLFD,CLEARFIELD INC,COM,18482P103,751,0,7988
C2514,C005,CLX,CLOROX CO DEL,COM,189054109,1122,0,8000
C2832,C005,GPN,GLOBAL PMTS INC,COM,37940X102,794,0,8000
C2671,C005,ROST,ROSS STORES INC,COM,778296103,928,0,8000
C4174,C005,SCU,SCULPTOR CAP MGMT,COM CL A,811246107,69,0,8000
C3200,C005,TCBI,TEXAS CAP BANCSHARES INC,COM,88224Q107,483,0,8016
C4068,C005,TBPH,THERAVANCE BIOPHARMA INC,COM,G8807B106,89,0,8019
C4548,C005,AMWL,AMERICAN WELL CORP,CL A,03044L105,22,0,8020
C2562,C005,NVEE,NV5 GLOBAL INC,COM,62945V109,1062,0,8033
C3164,C005,HSKA,HESKA CORP,COM RESTRC NEW,42805E306,502,0,8078
C3806,C005,CNNE,CANNAE HLDGS INC,COM,13765N107,167,0,8088
C3765,C005,REET,ISHARES TR,GLOBAL REIT ETF,46434V647,183,0,8100
C3570,C005,FSBW,FS BANCORP INC,COM,30263Y104,271,0,8115
C4269,C005,NOTE,FISCALNOTE HOLDINGS INC,COM CL A,337655104,51,0,8115
C3456,C005,RRR,RED ROCK RESORTS INC,CL A,75700L108,325,0,8128
C3916,C005,AGL,AGILON HEALTH INC,COM,00857U107,131,0,8129
C2973,C005,USPH,U S PHYSICAL THERAPY,COM,90337L108,658,0,8131
C4377,C005,PL,PLANET LABS PBC,COM CL A,72703X106,35,0,8150
C4123,C005,WNEB,WESTERN NEW ENG BANCORP INC,COM,958892101,77,0,8163
C4350,C005,AVIR,ATEA PHARMACEUTICALS INC,COM,04683R106,39,0,8188
C3770,C005,RGCO,RGC RES INC,COM,74955L103,181,0,8225
C4014,C005,HBB,HAMILTON BEACH BRANDS HLDG C,COM CL A,40701T104,102,0,8234
C2718,C005,SMLV,SPDR SER TR,SSGA US SMAL ETF,78468R887,887,0,8240
C3889,C005,FPF,FIRST TR INTER DURATN PFD &,COM,33718W103,139,0,8252
C2316,C005,EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,1398,0,8254
C3312,C005,HAP,VANECK ETF TRUST,NATURAL RESOURC,92189F841,408,0,8295
C3963,C005,JYNT,JOINT CORP,COM,47973J102,116,0,8332
C5600,C005,TBSAW,TB SA ACQUISITION CORP,*W EXP 03/25/202,G8657L121,0,0,8334
C3290,C005,OMCL,OMNICELL COM,COM,68213N109,420,0,8337
C4796,C005,DM,DESKTOP METAL INC,COM CL A,25058X105,11,0,8380
C3716,C005,EWP,ISHARES INC,MSCI SPAIN ETF,464286764,202,0,8381
C3541,C005,SRDX,SURMODICS INC,COM,868873100,286,0,8391
C3504,C005,FORR,FORRESTER RESH INC,COM,346563109,301,0,8419
C3654,C005,QTWO,Q2 HLDGS INC,COM,74736L109,226,0,8422
C3561,C005,PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,275,0,8430
C4296,C005,LL,LL FLOORING HOLDINGS INC,COM,55003T107,47,0,8445
C2940,C005,ASGN,ASGN INC,COM,00191U102,688,0,8451
C3048,C005,HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,591,0,8454
C2742,C005,SXI,STANDEX INTL CORP,COM,854231107,868,0,8480
C2797,C005,IYJ,ISHARES TR,US INDUSTRIALS,464287754,822,0,8522
C3157,C005,WLFC,WILLIS LEASE FIN CORP,COM,970646105,504,0,8549
C2330,C005,WDFC,WD 40 CO,COM,929236107,1381,0,8569
C3687,C005,JILL,J JILL INC,COM,46620W201,213,0,8600
C2472,C005,KMB,KIMBERLY-CLARK CORP,COM,494368103,1167,0,8600
C4589,C005,COMP,COMPASS INC,CL A,20464U100,20,0,8649
C3336,C005,SPLG,SPDR SER TR,PORTFOLIO S&P500,78464A854,389,0,8667
C3829,C005,ARCC,ARES CAPITAL CORP,COM,04010L103,160,0,8678
C3117,C005,SWX,SOUTHWEST GAS HLDGS INC,COM,844895102,537,0,8682
C3662,C005,BAB,INVESCO EXCH TRADED FD TR II,TAXABLE MUN BD,46138G805,223,0,8688
C3158,C005,DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,504,0,8698
C4412,C005,NMR,NOMURA HLDGS INC,SPONSORED ADR,65535H208,32,0,8701
C3817,C005,APG,API GROUP CORP,COM STK,00187Y100,164,0,8721
C2611,C005,NSP,INSPERITY INC,COM,45778Q107,991,0,8730
C2431,C005,PRK,PARK NATL CORP,COM,700658107,1232,0,8759
C2726,C005,CR,CRANE HLDGS CO,COM,224441105,880,0,8768
C2860,C005,HLI,HOULIHAN LOKEY INC,CL A,441593100,765,0,8786
C1488,C005,ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,4808,0,8800
C2717,C005,IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,887,0,8805
C4977,C005,PRSO,PERASO INC,COM,71360T101,6,0,8805
C2784,C005,SNX,TD SYNNEX CORPORATION,COM,87162W100,834,0,8806
C4519,C005,BKD,BROOKDALE SR LIVING INC,COM,112463104,24,0,8857
C3500,C005,TSBK,TIMBERLAND BANCORP INC,COM,887098101,302,0,8864
C4096,C005,CMRE,COSTAMARE INC,SHS,Y1771G102,82,0,8883
C3024,C005,CALX,CALIX INC,COM,13100M509,608,0,8897
C2462,C005,HRI,HERC HLDGS INC,COM,42704L104,1175,0,8938
C3751,C005,BMBL,BUMBLE INC,COM CL A,12047B105,188,0,8948
C2202,C005,VIS,VANGUARD WORLD FDS,INDUSTRIAL ETF,92204A603,1636,0,8960
C2848,C005,IDU,ISHARES TR,U.S. UTILITS ETF,464287697,776,0,8971
C3753,C005,ESSA,ESSA BANCORP INC,COM,29667D104,187,0,8998
C3156,C005,JD,JD.COM INC,SPON ADR CL A,47215P106,505,0,9000
C3484,C005,SHOP,SHOPIFY INC,CL A,82509L107,312,0,9000
C3972,C005,BXMX,NUVEEN S&P 500 BUY-WRITE INC,COM,6706ER101,113,0,9008
C3618,C005,CPSI,COMPUTER PROGRAMS & SYS INC,COM,205306103,245,0,9030
C3743,C005,IEZ,ISHARES TR,US OIL EQ&SV ETF,464288844,191,0,9031
C3363,C005,NA-625,OCCIDENTAL PETE CORP,*W EXP 08/03/202,674599162,372,0,9032
C2936,C005,MCRI,MONARCH CASINO & RESORT INC,COM,609027107,694,0,9034
C3375,C005,MODN,MODEL N INC,COM,607525102,366,0,9035
C2347,C005,JJSF,J & J SNACK FOODS CORP,COM,466032109,1358,0,9073
C3202,C005,ITCI,INTRA-CELLULAR THERAPIES INC,COM,46116X101,481,0,9102
C1768,C005,VMI,VALMONT INDS INC,COM,920253101,3014,0,9115
C1104,C005,BAC-L,BK OF AMERICA CORP,7.25%CNV PFD L,60505682,10579,0,9120
C3434,C005,PLCE,CHILDRENS PL INC NEW,COM,168905107,332,0,9138
C5048,C005,SKLZ,SKILLZ INC,COM,83067L109,4,0,9181
C5225,C005,AGRX,AGILE THERAPEUTICS INC,COM NEW,00847L209,2,0,9185
C3665,C005,TBNK,TERRITORIAL BANCORP INC,COM,88145X108,220,0,9196
C5518,C005,PRPC/WS,CC NEUBERGER PRINCIPAL HOLDN,*W EXP 02/05/202,G1992N126,0,0,9197
C3595,C005,SHG,SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,824596100,256,0,9198
C3565,C005,SPDW,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,273,0,9203
C3620,C005,PD,PAGERDUTY INC,COM,69553P100,244,0,9219
C3191,C005,USNA,USANA HEALTH SCIENCES INC,COM,90328M107,490,0,9219
C1089,C005,WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,10924,0,9219
C3533,C005,ZG,ZILLOW GROUP INC,CL A,98954M101,288,0,9234
C3287,C005,SMTI,SANARA MEDTECH INC,COM,79957L100,421,0,9259
C3087,C005,BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,556,0,9277
C2830,C005,MTZ,MASTEC INC,COM,576323109,796,0,9333
C2429,C005,RLI,RLI CORP,COM,749607107,1233,0,9398
C4668,C005,POWW,AMMO INC,COM,00175J107,16,0,9412
C2404,C005,VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,1273,0,9416
C3918,C005,ASAN,ASANA INC,CL A,04342Y104,129,0,9438
C3155,C005,XMLV,INVESCO EXCH TRADED FD TR II,S&P MIDCP LOW,4.61E+202,505,0,9449
C3589,C005,DXPE,DXP ENTERPRISES INC,COM NEW,233377407,261,0,9488
C3017,C005,DIN,DINE BRANDS GLOBAL INC,COM,254423106,614,0,9507
C4249,C005,DSKE,DASEKE INC,COM,23753F107,54,0,9538
C3349,C005,WLY,WILEY JOHN & SONS INC,CL A,968223206,382,0,9540
C3205,C005,WHD,CACTUS INC,CL A,127203107,480,0,9552
C2478,C005,VRTV,VERITIV CORP,COM,923454102,1163,0,9558
C4125,C005,YMM,FULL TRUCK ALLIANCE CO LTD,SPONSORED ADS,35969L108,76,0,9591
C2862,C005,OSIS,OSI SYSTEMS INC,COM,671044105,763,0,9604
C2327,C005,MSA,MSA SAFETY INC,COM,553498106,1386,0,9615
C2177,C005,NXST,NEXSTAR MEDIA GROUP INC,COMMON STOCK,65336K103,1683,0,9621
C3640,C005,MBIN,MERCHANTS BANCORP IND,COM,58844R108,234,0,9625
C3274,C005,TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,432,0,9632
C2417,C005,PIPR,PIPER SANDLER COMPANIES,COM,724078100,1257,0,9656
C2198,C005,RHS,INVESCO EXCHANGE TRADED FD T,S&P500 EQL STP,46137V373,1653,0,9695
C2892,C005,KALU,KAISER ALUMINUM CORP,COM PAR $0.01,483007704,736,0,9701
C3437,C005,RILY,B. RILEY FINANCIAL INC,COM,05580M108,331,0,9701
C3386,C005,AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,359,0,9723
C4707,C005,AMRS,AMYRIS INC,COM NEW,03236M200,14,0,9741
C2902,C005,CRI,CARTERS INC,COM,146229109,726,0,9743
C2057,C005,VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,1955,0,9750
C4642,C005,USX,U S XPRESS ENTERPRISES INC,COM CL A,90338N202,17,0,9770
C2856,C005,PLNT,PLANET FITNESS INC,CL A,72703H101,770,0,9781
C4583,C005,STXS,STEREOTAXIS INC,COM NEW,85916J409,20,0,9785
C4625,C005,NUTX,NUTEX HEALTH INC,COM,67079U108,18,0,9790
C2621,C005,ADUS,ADDUS HOMECARE CORP,COM,6739106,975,0,9805
C3440,C005,ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,330,0,9853
C2810,C005,AMBA,AMBARELLA INC,SHS,G037AX101,811,0,9868
C3023,C005,ENV,ENVESTNET INC,COM,29404K106,609,0,9878
C3788,C005,EUFN,ISHARES TR,MSCI EURO FL ETF,464289180,173,0,9914
C2229,C005,FCN,FTI CONSULTING INC,COM,302941109,1575,0,9921
C5300,C005,ZOM,ZOMEDICA CORP,COM,98980M109,1,0,9966
C3252,C005,CLDX,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,445,0,10000
C2632,C005,EMR,EMERSON ELEC CO,COM,291011104,960,0,10000
C2633,C005,EMR,EMERSON ELEC CO,COM,291011104,960,0,10000
C3241,C005,HRL,HORMEL FOODS CORP,COM,440452100,455,0,10000
C2922,C005,MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,702,0,10000
C3573,C005,MRO,MARATHON OIL CORP,COM,565849106,270,0,10000
C1433,C005,NOC,NORTHROP GRUMMAN CORP,COM,666807102,5456,0,10000
C2384,C005,PGR,PROGRESSIVE CORP,COM,743315103,1297,0,10000
C2389,C005,TEAM,ATLASSIAN CORPORATION,CL A,49468101,1286,0,10000
C3686,C005,RELL,RICHARDSON ELECTRS LTD,COM,763165107,213,0,10021
C2483,C005,MED,MEDIFAST INC,COM,58470H101,1158,0,10042
C4001,C005,PRVB,PROVENTION BIO INC,COM,74374N102,106,0,10048
C2878,C005,PFBC,PREFERRED BK LOS ANGELES CA,COM NEW,740367404,751,0,10071
C2730,C005,GRID,FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,878,0,10074
C4246,C005,LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,54,0,10074
C2342,C005,THG,HANOVER INS GROUP INC,COM,410867105,1367,0,10118
C3169,C005,KMPR,KEMPER CORP,COM,488401100,498,0,10134
C3808,C005,HOLI,HOLLYSYS AUTOMATION TCHNGY L,SHS,G45667105,166,0,10146
